1,2279,24235
1,2280,24225
1,2281,24214
1,2282,24203
1,2283,24193
1,2284,24182
1,2285,24171
1,2286,24161
1,2287,24150
1,2288,24139
1,2289,24128
1,2290,24118
1,2291,24107
1,2292,24096
1,2293,24086
1,2294,24075
1,2295,24064
1,2296,24053
1,2297,24043
1,2298,24032
1,2299,24021
1,2300,24010
1,2301,24000
1,2302,23989
1,2303,23978
1,2304,23967
1,2305,23956
1,2306,23946
1,2307,23935
1,2308,23924
1,2309,23913
1,2310,23903
1,2311,23892
1,2312,23881
1,2313,23870
1,2314,23859
1,2315,23849
1,2316,23838
1,2317,23827
1,2318,23816
1,2319,23805
1,2320,23795
1,2321,23784
1,2322,23773
1,2323,23762
1,2324,23751
1,2325,23740
1,2326,23730
1,2327,23719
1,2328,23708
1,2329,23697
1,2330,23686
1,2331,23675
1,2332,23665
1,2333,23654
1,2334,23643
1,2335,23632
1,2336,23621
1,2337,23610
1,2338,23599
1,2339,23588
1,2340,23578
1,2341,23567
1,2342,23556
1,2343,23545
1,2344,23534
1,2345,23523
1,2346,23512
1,2347,23501
1,2348,23491
1,2349,23480
1,2350,23469
1,2351,23458
1,2352,23447
1,2353,23436
1,2354,23425
1,2355,23414
1,2356,23403
1,2357,23392
1,2358,23381
1,2359,23370
1,2360,23360
1,2361,23349
1,2362,23338
1,2363,23327
1,2364,23316
1,2365,23305
1,2366,23294
1,2367,23283
1,2368,23272
1,2369,23261
1,2370,23250
1,2371,23239
1,2372,23228
1,2373,23217
1,2374,23206
1,2375,23195
1,2376,23184
1,2377,23173
1,2378,23162
1,2379,23151
1,2380,23140
1,2381,23129
1,2382,23118
1,2383,23107
1,2384,23096
1,2385,23085
1,2386,23074
1,2387,23063
1,2388,23052
1,2389,23041
1,2390,23030
1,2391,23019
1,2392,23008
1,2393,22997
1,2394,22986
1,2395,22975
1,2396,22964
1,2397,22953
1,2398,22942
1,2399,22931
1,2400,22920
1,2401,22909
1,2402,22898
1,2403,22887
1,2404,22876
1,2405,22865
1,2406,22854
1,2407,22843
1,2408,22832
1,2409,22821
1,2410,22810
1,2411,22799
1,2412,22788
1,2413,22776
1,2414,22765
1,2415,22754
1,2416,22743
1,2417,22732
1,2418,22721
1,2419,22710
1,2420,22699
1,2421,22688
1,2422,22677
1,2423,22666
1,2424,22655
1,2425,22644
1,2426,22632
1,2427,22621
1,2428,22610
1,2429,22599
1,2430,22588
1,2431,22577
1,2432,22566
1,2433,22555
1,2434,22544
1,2435,22532
1,2436,22521
1,2437,22510
1,2438,22499
1,2439,22488
1,2440,22477
1,2441,22466
1,2442,22455
1,2443,22443
1,2444,22432
1,2445,22421
1,2446,22410
1,2447,22399
1,2448,22388
1,2449,22377
1,2450,22366
1,2451,22354
1,2452,22343
1,2453,22332
1,2454,22321
1,2455,22310
1,2456,22299
1,2457,22287
1,2458,22276
1,2459,22265
1,2460,22254
1,2461,22243
1,2462,22232
1,2463,22220
1,2464,22209
1,2465,22198
1,2466,22187
1,2467,22176
1,2468,22165
1,2469,22153
1,2470,22142
1,2471,22131
1,2472,22120
1,2473,22109
1,2474,22097
1,2475,22086
1,2476,22075
1,2477,22064
1,2478,22053
1,2479,22041
1,2480,22030
1,2481,22019
1,2482,22008
1,2483,21997
1,2484,21985
1,2485,21974
1,2486,21963
1,2487,21952
1,2488,21941
1,2489,21929
1,2490,21918
1,2491,21907
1,2492,21896
1,2493,21884
1,2494,21873
1,2495,21862
1,2496,21851
1,2497,21840
1,2498,21828
1,2499,21817
1,2500,21806
1,2501,21795
1,2502,21783
1,2503,21772
1,2504,21761
1,2505,21750
1,2506,21738
1,2507,21727
1,2508,21716
1,2509,21705
1,2510,21693
1,2511,21682
1,2512,21671
1,2513,21660
1,2514,21648
1,2515,21637
1,2516,21626
1,2517,21615
1,2518,21603
1,2519,21592
1,2520,21581
1,2521,21570
1,2522,21558
1,2523,21547
1,2524,21536
1,2525,21524
1,2526,21513
1,2527,21502
1,2528,21491
1,2529,21479
1,2530,21468
1,2531,21457
1,2532,21445
1,2533,21434
1,2534,21423
1,2535,21412
1,2536,21400
1,2537,21389
1,2538,21378
1,2539,21366
1,2540,21355
1,2541,21344
1,2542,21333
1,2543,21321
1,2544,21310
1,2545,21299
1,2546,21287
1,2547,21276
1,2548,21265
1,2549,21253
1,2550,21242
1,2551,21231
1,2552,21219
1,2553,21208
1,2554,21197
1,2555,21186
1,2556,21174
1,2557,21163
1,2558,21152
1,2559,21140
1,2560,21129
1,2561,21118
1,2562,21106
1,2563,21095
1,2564,21084
1,2565,21072
1,2566,21061
1,2567,21050
1,2568,21038
1,2569,21027
1,2570,21016
1,2571,21004
1,2572,20993
1,2573,20982
1,2574,20970
1,2575,20959
1,2576,20948
1,2577,20936
1,2578,20925
1,2579,20914
1,2580,20902
1,2581,20891
1,2582,20880
1,2583,20868
1,2584,20857
1,2585,20846
1,2586,20834
1,2587,20823
1,2588,20811
1,2589,20800
1,2590,20789
1,2591,20777
1,2592,20766
1,2593,20755
1,2594,20743
1,2595,20732
1,2596,20721
1,2597,20709
1,2598,20698
1,2599,20687
1,2600,20675
1,2601,20664
1,2602,20652
1,2603,20641
1,2604,20630
1,2605,20618
1,2606,20607
1,2607,20596
1,2608,20584
1,2609,20573
1,2610,20562
1,2611,20550
1,2612,20539
1,2613,20527
1,2614,20516
1,2615,20505
1,2616,20493
1,2617,20482
1,2618,20471
1,2619,20459
1,2620,20448
1,2621,20436
1,2622,20425
1,2623,20414
1,2624,20402
1,2625,20391
1,2626,20379
1,2627,20368
1,2628,20357
1,2629,20345
1,2630,20334
1,2631,20323
1,2632,20311
1,2633,20300
1,2634,20288
1,2635,20277
1,2636,20266
1,2637,20254
1,2638,20243
1,2639,20231
1,2640,20220
1,2641,20209
1,2642,20197
1,2643,20186
1,2644,20174
1,2645,20163
1,2646,20152
1,2647,20140
1,2648,20129
1,2649,20118
1,2650,20106
1,2651,20095
1,2652,20083
1,2653,20072
1,2654,20061
1,2655,20049
1,2656,20038
1,2657,20026
1,2658,20015
1,2659,20004
1,2660,19992
1,2661,19981
1,2662,19969
1,2663,19958
1,2664,19946
1,2665,19935
1,2666,19924
1,2667,19912
1,2668,19901
1,2669,19889
1,2670,19878
1,2671,19867
1,2672,19855
1,2673,19844
1,2674,19832
1,2675,19821
1,2676,19810
1,2677,19798
1,2678,19787
1,2679,19775
1,2680,19764
1,2681,19753
1,2682,19741
1,2683,19730
1,2684,19718
1,2685,19707
1,2686,19696
1,2687,19684
1,2688,19673
1,2689,19661
1,2690,19650
1,2691,19638
1,2692,19627
1,2693,19616
1,2694,19604
1,2695,19593
1,2696,19581
1,2697,19570
1,2698,19559
1,2699,19547
1,2700,19536
1,2701,19524
1,2702,19513
1,2703,19501
1,2704,19490
1,2705,19479
1,2706,19467
1,2707,19456
1,2708,19444
1,2709,19433
1,2710,19422
1,2711,19410
1,2712,19399
1,2713,19387
1,2714,19376
1,2715,19365
1,2716,19353
1,2717,19342
1,2718,19330
1,2719,19319
1,2720,19307
1,2721,19296
1,2722,19285
1,2723,19273
1,2724,19262
1,2725,19250
1,2726,19239
1,2727,19228
1,2728,19216
1,2729,19205
1,2730,19193
1,2731,19182
1,2732,19170
1,2733,19159
1,2734,19148
1,2735,19136
1,2736,19125
1,2737,19113
1,2738,19102
1,2739,19091
1,2740,19079
1,2741,19068
1,2742,19056
1,2743,19045
1,2744,19033
1,2745,19022
1,2746,19011
1,2747,18999
1,2748,18988
1,2749,18976
1,2750,18965
1,2751,18954
1,2752,18942
1,2753,18931
1,2754,18919
1,2755,18908
1,2756,18897
1,2757,18885
1,2758,18874
1,2759,18862
1,2760,18851
1,2761,18839
1,2762,18828
1,2763,18817
1,2764,18805
1,2765,18794
1,2766,18782
1,2767,18771
1,2768,18760
1,2769,18748
1,2770,18737
1,2771,18725
1,2772,18714
1,2773,18703
1,2774,18691
1,2775,18680
1,2776,18668
1,2777,18657
1,2778,18646
1,2779,18634
1,2780,18623
1,2781,18611
1,2782,18600
1,2783,18589
1,2784,18577
1,2785,18566
1,2786,18554
1,2787,18543
1,2788,18532
1,2789,18520
1,2790,18509
1,2791,18497
1,2792,18486
1,2793,18475
1,2794,18463
1,2795,18452
1,2796,18440
1,2797,18429
1,2798,18418
1,2799,18406
1,2800,18395
1,2801,18383
1,2802,18372
1,2803,18361
1,2804,18349
1,2805,18338
1,2806,18326
1,2807,18315
1,2808,18304
1,2809,18292
1,2810,18281
1,2811,18269
1,2812,18258
1,2813,18247
1,2814,18235
1,2815,18224
1,2816,18213
1,2817,18201
1,2818,18190
1,2819,18178
1,2820,18167
1,2821,18156
1,2822,18144
1,2823,18133
1,2824,18121
1,2825,18110
1,2826,18099
1,2827,18087
1,2828,18076
1,2829,18065
1,2830,18053
1,2831,18042
1,2832,18030
1,2833,18019
1,2834,18008
1,2835,17996
1,2836,17985
1,2837,17974
1,2838,17962
1,2839,17951
1,2840,17940
1,2841,17928
1,2842,17917
1,2843,17905
1,2844,17894
1,2845,17883
1,2846,17871
1,2847,17860
1,2848,17849
1,2849,17837
1,2850,17826
1,2851,17815
1,2852,17803
1,2853,17792
1,2854,17780
1,2855,17769
1,2856,17758
1,2857,17746
1,2858,17735
1,2859,17724
1,2860,17712
1,2861,17701
1,2862,17690
1,2863,17678
1,2864,17667
1,2865,17656
1,2866,17644
1,2867,17633
1,2868,17622
1,2869,17610
1,2870,17599
1,2871,17588
1,2872,17576
1,2873,17565
1,2874,17554
1,2875,17542
1,2876,17531
1,2877,17520
1,2878,17508
1,2879,17497
1,2880,17486
1,2881,17474
1,2882,17463
1,2883,17452
1,2884,17440
1,2885,17429
1,2886,17418
1,2887,17406
1,2888,17395
1,2889,17384
1,2890,17372
1,2891,17361
1,2892,17350
1,2893,17338
1,2894,17327
1,2895,17316
1,2896,17305
1,2897,17293
1,2898,17282
1,2899,17271
1,2900,17259
1,2901,17248
1,2902,17237
1,2903,17225
1,2904,17214
1,2905,17203
1,2906,17191
1,2907,17180
1,2908,17169
1,2909,17158
1,2910,17146
1,2911,17135
1,2912,17124
1,2913,17112
1,2914,17101
1,2915,17090
1,2916,17079
1,2917,17067
1,2918,17056
1,2919,17045
1,2920,17033
1,2921,17022
1,2922,17011
1,2923,17000
1,2924,16988
1,2925,16977
1,2926,16966
1,2927,16954
1,2928,16943
1,2929,16932
1,2930,16921
1,2931,16909
1,2932,16898
1,2933,16887
1,2934,16876
1,2935,16864
1,2936,16853
1,2937,16842
1,2938,16831
1,2939,16819
1,2940,16808
1,2941,16797
1,2942,16786
1,2943,16774
1,2944,16763
1,2945,16752
1,2946,16741
1,2947,16729
1,2948,16718
1,2949,16707
1,2950,16696
1,2951,16684
1,2952,16673
1,2953,16662
1,2954,16651
1,2955,16640
1,2956,16628
1,2957,16617
1,2958,16606
1,2959,16595
1,2960,16583
1,2961,16572
1,2962,16561
1,2963,16550
1,2964,16539
1,2965,16527
1,2966,16516
1,2967,16505
1,2968,16494
1,2969,16482
1,2970,16471
1,2971,16460
1,2972,16449
1,2973,16438
1,2974,16426
1,2975,16415
1,2976,16404
1,2977,16393
1,2978,16382
1,2979,16370
1,2980,16359
1,2981,16348
1,2982,16337
1,2983,16326
1,2984,16315
1,2985,16303
1,2986,16292
1,2987,16281
1,2988,16270
1,2989,16259
1,2990,16247
1,2991,16236
1,2992,16225
1,2993,16214
1,2994,16203
1,2995,16192
1,2996,16181
1,2997,16169
1,2998,16158
1,2999,16147
1,3000,16136
1,3001,16125
1,3002,16114
1,3003,16102
1,3004,16091
1,3005,16080
1,3006,16069
1,3007,16058
1,3008,16047
1,3009,16036
1,3010,16024
1,3011,16013
1,3012,16002
1,3013,15991
1,3014,15980
1,3015,15969
1,3016,15958
1,3017,15947
1,3018,15935
1,3019,15924
1,3020,15913
1,3021,15902
1,3022,15891
1,3023,15880
1,3024,15869
1,3025,15858
1,3026,15847
1,3027,15835
1,3028,15824
1,3029,15813
1,3030,15802
1,3031,15791
1,3032,15780
1,3033,15769
1,3034,15758
1,3035,15747
1,3036,15736
1,3037,15725
1,3038,15713
1,3039,15702
1,3040,15691
1,3041,15680
1,3042,15669
1,3043,15658
1,3044,15647
1,3045,15636
1,3046,15625
1,3047,15614
1,3048,15603
1,3049,15592
1,3050,15581
1,3051,15570
1,3052,15559
1,3053,15548
1,3054,15536
1,3055,15525
1,3056,15514
1,3057,15503
1,3058,15492
1,3059,15481
1,3060,15470
1,3061,15459
1,3062,15448
1,3063,15437
1,3064,15426
1,3065,15415
1,3066,15404
1,3067,15393
1,3068,15382
1,3069,15371
1,3070,15360
1,3071,15349
1,3072,15338
1,3073,15327
1,3074,15316
1,3075,15305
1,3076,15294
1,3077,15283
1,3078,15272
1,3079,15261
1,3080,15250
1,3081,15239
1,3082,15228
1,3083,15217
1,3084,15206
1,3085,15195
1,3086,15184
1,3087,15173
1,3088,15162
1,3089,15151
1,3090,15140
1,3091,15129
1,3092,15118
1,3093,15107
1,3094,15096
1,3095,15085
1,3096,15075
1,3097,15064
1,3098,15053
1,3099,15042
1,3100,15031
1,3101,15020
1,3102,15009
1,3103,14998
1,3104,14987
1,3105,14976
1,3106,14965
1,3107,14954
1,3108,14943
1,3109,14932
1,3110,14921
1,3111,14911
1,3112,14900
1,3113,14889
1,3114,14878
1,3115,14867
1,3116,14856
1,3117,14845
1,3118,14834
1,3119,14823
1,3120,14812
1,3121,14802
1,3122,14791
1,3123,14780
1,3124,14769
1,3125,14758
1,3126,14747
1,3127,14736
1,3128,14725
1,3129,14715
1,3130,14704
1,3131,14693
1,3132,14682
1,3133,14671
1,3134,14660
1,3135,14649
1,3136,14638
1,3137,14628
1,3138,14617
1,3139,14606
1,3140,14595
1,3141,14584
1,3142,14573
1,3143,14563
1,3144,14552
1,3145,14541
1,3146,14530
1,3147,14519
1,3148,14508
1,3149,14498
1,3150,14487
1,3151,14476
1,3152,14465
1,3153,14454
1,3154,14444
1,3155,14433
1,3156,14422
1,3157,14411
1,3158,14400
1,3159,14390
1,3160,14379
1,3161,14368
1,3162,14357
1,3163,14346
1,3164,14336
1,3165,14325
1,3166,14314
1,3167,14303
1,3168,14293
1,3169,14282
1,3170,14271
1,3171,14260
1,3172,14250
1,3173,14239
1,3174,14228
1,3175,14217
1,3176,14207
1,3177,14196
1,3178,14185
1,3179,14174
1,3180,14164
1,3181,14153
1,3182,14142
1,3183,14131
1,3184,14121
1,3185,14110
1,3186,14099
1,3187,14089
1,3188,14078
1,3189,14067
1,3190,14056
1,3191,14046
1,3192,14035
1,3193,14024
1,3194,14014
1,3195,14003
1,3196,13992
1,3197,13982
1,3198,13971
1,3199,13960
1,3200,13950
1,3201,13939
1,3202,13928
1,3203,13918
1,3204,13907
1,3205,13896
1,3206,13886
1,3207,13875
1,3208,13864
1,3209,13854
1,3210,13843
1,3211,13832
1,3212,13822
1,3213,13811
1,3214,13800
1,3215,13790
1,3216,13779
1,3217,13769
1,3218,13758
1,3219,13747
1,3220,13737
1,3221,13726
1,3222,13715
1,3223,13705
1,3224,13694
1,3225,13684
1,3226,13673
1,3227,13662
1,3228,13652
1,3229,13641
1,3230,13631
1,3231,13620
1,3232,13610
1,3233,13599
1,3234,13588
1,3235,13578
1,3236,13567
1,3237,13557
1,3238,13546
1,3239,13536
1,3240,13525
1,3241,13514
1,3242,13504
1,3243,13493
1,3244,13483
1,3245,13472
1,3246,13462
1,3247,13451
1,3248,13441
1,3249,13430
1,3250,13420
1,3251,13409
1,3252,13399
1,3253,13388
1,3254,13378
1,3255,13367
1,3256,13357
1,3257,13346
1,3258,13336
1,3259,13325
1,3260,13315
1,3261,13304
1,3262,13294
1,3263,13283
1,3264,13273
1,3265,13262
1,3266,13252
1,3267,13241
1,3268,13231
1,3269,13220
1,3270,13210
1,3271,13199
1,3272,13189
1,3273,13178
1,3274,13168
1,3275,13158
1,3276,13147
1,3277,13137
1,3278,13126
1,3279,13116
1,3280,13105
1,3281,13095
1,3282,13085
1,3283,13074
1,3284,13064
1,3285,13053
1,3286,13043
1,3287,13032
1,3288,13022
1,3289,13012
1,3290,13001
1,3291,12991
1,3292,12981
1,3293,12970
1,3294,12960
1,3295,12949
1,3296,12939
1,3297,12929
1,3298,12918
1,3299,12908
1,3300,12898
1,3301,12887
1,3302,12877
1,3303,12866
1,3304,12856
1,3305,12846
1,3306,12835
1,3307,12825
1,3308,12815
1,3309,12804
1,3310,12794
1,3311,12784
1,3312,12773
1,3313,12763
1,3314,12753
1,3315,12743
1,3316,12732
1,3317,12722
1,3318,12712
1,3319,12701
1,3320,12691
1,3321,12681
1,3322,12670
1,3323,12660
1,3324,12650
1,3325,12640
1,3326,12629
1,3327,12619
1,3328,12609
1,3329,12599
1,3330,12588
1,3331,12578
1,3332,12568
1,3333,12558
1,3334,12547
1,3335,12537
1,3336,12527
1,3337,12517
1,3338,12506
1,3339,12496
1,3340,12486
1,3341,12476
1,3342,12465
1,3343,12455
1,3344,12445
1,3345,12435
1,3346,12425
1,3347,12414
1,3348,12404
1,3349,12394
1,3350,12384
1,3351,12374
1,3352,12364
1,3353,12353
1,3354,12343
1,3355,12333
1,3356,12323
1,3357,12313
1,3358,12303
1,3359,12292
1,3360,12282
1,3361,12272
1,3362,12262
1,3363,12252
1,3364,12242
1,3365,12232
1,3366,12221
1,3367,12211
1,3368,12201
1,3369,12191
1,3370,12181
1,3371,12171
1,3372,12161
1,3373,12151
1,3374,12141
1,3375,12130
1,3376,12120
1,3377,12110
1,3378,12100
1,3379,12090
1,3380,12080
1,3381,12070
1,3382,12060
1,3383,12050
1,3384,12040
1,3385,12030
1,3386,12020
1,3387,12010
1,3388,11999
1,3389,11989
1,3390,11979
1,3391,11969
1,3392,11959
1,3393,11949
1,3394,11939
1,3395,11929
1,3396,11919
1,3397,11909
1,3398,11899
1,3399,11889
1,3400,11879
1,3401,11869
1,3402,11859
1,3403,11849
1,3404,11839
1,3405,11829
1,3406,11819
1,3407,11809
1,3408,11799
1,3409,11789
1,3410,11779
1,3411,11769
1,3412,11759
1,3413,11750
1,3414,11740
1,3415,11730
1,3416,11720
1,3417,11710
1,3418,11700
1,3419,11690
1,3420,11680
1,3421,11670
1,3422,11660
1,3423,11650
1,3424,11640
1,3425,11630
1,3426,11620
1,3427,11611
1,3428,11601
1,3429,11591
1,3430,11581
1,3431,11571
1,3432,11561
1,3433,11551
1,3434,11541
1,3435,11532
1,3436,11522
1,3437,11512
1,3438,11502
1,3439,11492
1,3440,11482
1,3441,11472
1,3442,11463
1,3443,11453
1,3444,11443
1,3445,11433
1,3446,11423
1,3447,11413
1,3448,11404
1,3449,11394
1,3450,11384
1,3451,11374
1,3452,11364
1,3453,11355
1,3454,11345
1,3455,11335
1,3456,11325
1,3457,11315
1,3458,11306
1,3459,11296
1,3460,11286
1,3461,11276
1,3462,11267
1,3463,11257
1,3464,11247
1,3465,11237
1,3466,11228
1,3467,11218
1,3468,11208
1,3469,11198
1,3470,11189
1,3471,11179
1,3472,11169
1,3473,11159
1,3474,11150
1,3475,11140
1,3476,11130
1,3477,11121
1,3478,11111
1,3479,11101
1,3480,11092
1,3481,11082
1,3482,11072
1,3483,11062
1,3484,11053
1,3485,11043
1,3486,11033
1,3487,11024
1,3488,11014
1,3489,11005
1,3490,10995
1,3491,10985
1,3492,10976
1,3493,10966
1,3494,10956
1,3495,10947
1,3496,10937
1,3497,10927
1,3498,10918
1,3499,10908
1,3500,10899
1,3501,10889
1,3502,10879
1,3503,10870
1,3504,10860
1,3505,10851
1,3506,10841
1,3507,10831
1,3508,10822
1,3509,10812
1,3510,10803
1,3511,10793
1,3512,10784
1,3513,10774
1,3514,10765
1,3515,10755
1,3516,10745
1,3517,10736
1,3518,10726
1,3519,10717
1,3520,10707
1,3521,10698
1,3522,10688
1,3523,10679
1,3524,10669
1,3525,10660
1,3526,10650
1,3527,10641
1,3528,10631
1,3529,10622
1,3530,10612
1,3531,10603
1,3532,10593
1,3533,10584
1,3534,10574
1,3535,10565
1,3536,10555
1,3537,10546
1,3538,10537
1,3539,10527
1,3540,10518
1,3541,10508
1,3542,10499
1,3543,10489
1,3544,10480
1,3545,10471
1,3546,10461
1,3547,10452
1,3548,10442
1,3549,10433
1,3550,10424
1,3551,10414
1,3552,10405
1,3553,10395
1,3554,10386
1,3555,10377
1,3556,10367
1,3557,10358
1,3558,10349
1,3559,10339
1,3560,10330
1,3561,10320
1,3562,10311
1,3563,10302
1,3564,10292
1,3565,10283
1,3566,10274
1,3567,10264
1,3568,10255
1,3569,10246
1,3570,10236
1,3571,10227
1,3572,10218
1,3573,10209
1,3574,10199
1,3575,10190
1,3576,10181
1,3577,10171
1,3578,10162
1,3579,10153
1,3580,10144
1,3581,10134
1,3582,10125
1,3583,10116
1,3584,10107
1,3585,10097
1,3586,10088
1,3587,10079
1,3588,10070
1,3589,10060
1,3590,10051
1,3591,10042
1,3592,10033
1,3593,10024
1,3594,10014
1,3595,10005
1,3596,9996
1,3597,9987
1,3598,9978
1,3599,9968
1,3600,9959
1,3601,9950
1,3602,9941
1,3603,9932
1,3604,9922
1,3605,9913
1,3606,9904
1,3607,9895
1,3608,9886
1,3609,9877
1,3610,9868
1,3611,9858
1,3612,9849
1,3613,9840
1,3614,9831
1,3615,9822
1,3616,9813
1,3617,9804
1,3618,9795
1,3619,9786
1,3620,9776
1,3621,9767
1,3622,9758
1,3623,9749
1,3624,9740
1,3625,9731
1,3626,9722
1,3627,9713
1,3628,9704
1,3629,9695
1,3630,9686
1,3631,9677
1,3632,9668
1,3633,9659
1,3634,9650
1,3635,9641
1,3636,9632
1,3637,9623
1,3638,9614
1,3639,9605
1,3640,9596
1,3641,9587
1,3642,9578
1,3643,9569
1,3644,9560
1,3645,9551
1,3646,9542
1,3647,9533
1,3648,9524
1,3649,9515
1,3650,9506
1,3651,9497
1,3652,9488
1,3653,9479
1,3654,9470
1,3655,9461
1,3656,9452
1,3657,9443
1,3658,9434
1,3659,9425
1,3660,9416
1,3661,9408
1,3662,9399
1,3663,9390
1,3664,9381
1,3665,9372
1,3666,9363
1,3667,9354
1,3668,9345
1,3669,9336
1,3670,9328
1,3671,9319
1,3672,9310
1,3673,9301
1,3674,9292
1,3675,9283
1,3676,9274
1,3677,9266
1,3678,9257
1,3679,9248
1,3680,9239
1,3681,9230
1,3682,9222
1,3683,9213
1,3684,9204
1,3685,9195
1,3686,9186
1,3687,9178
1,3688,9169
1,3689,9160
1,3690,9151
1,3691,9142
1,3692,9134
1,3693,9125
1,3694,9116
1,3695,9107
1,3696,9099
1,3697,9090
1,3698,9081
1,3699,9072
1,3700,9064
1,3701,9055
1,3702,9046
1,3703,9038
1,3704,9029
1,3705,9020
1,3706,9011
1,3707,9003
1,3708,8994
1,3709,8985
1,3710,8977
1,3711,8968
1,3712,8959
1,3713,8951
1,3714,8942
1,3715,8933
1,3716,8925
1,3717,8916
1,3718,8907
1,3719,8899
1,3720,8890
1,3721,8881
1,3722,8873
1,3723,8864
1,3724,8856
1,3725,8847
1,3726,8838
1,3727,8830
1,3728,8821
1,3729,8813
1,3730,8804
1,3731,8795
1,3732,8787
1,3733,8778
1,3734,8770
1,3735,8761
1,3736,8753
1,3737,8744
1,3738,8735
1,3739,8727
1,3740,8718
1,3741,8710
1,3742,8701
1,3743,8693
1,3744,8684
1,3745,8676
1,3746,8667
1,3747,8659
1,3748,8650
1,3749,8642
1,3750,8633
1,3751,8625
1,3752,8616
1,3753,8608
1,3754,8599
1,3755,8591
1,3756,8582
1,3757,8574
1,3758,8565
1,3759,8557
1,3760,8548
1,3761,8540
1,3762,8532
1,3763,8523
1,3764,8515
1,3765,8506
1,3766,8498
1,3767,8489
1,3768,8481
1,3769,8473
1,3770,8464
1,3771,8456
1,3772,8447
1,3773,8439
1,3774,8431
1,3775,8422
1,3776,8414
1,3777,8406
1,3778,8397
1,3779,8389
1,3780,8380
1,3781,8372
1,3782,8364
1,3783,8355
1,3784,8347
1,3785,8339
1,3786,8330
1,3787,8322
1,3788,8314
1,3789,8306
1,3790,8297
1,3791,8289
1,3792,8281
1,3793,8272
1,3794,8264
1,3795,8256
1,3796,8247
1,3797,8239
1,3798,8231
1,3799,8223
1,3800,8214
1,3801,8206
1,3802,8198
1,3803,8190
1,3804,8181
1,3805,8173
1,3806,8165
1,3807,8157
1,3808,8149
1,3809,8140
1,3810,8132
1,3811,8124
1,3812,8116
1,3813,8108
1,3814,8099
1,3815,8091
1,3816,8083
1,3817,8075
1,3818,8067
1,3819,8058
1,3820,8050
1,3821,8042
1,3822,8034
1,3823,8026
1,3824,8018
1,3825,8010
1,3826,8001
1,3827,7993
1,3828,7985
1,3829,7977
1,3830,7969
1,3831,7961
1,3832,7953
1,3833,7945
1,3834,7937
1,3835,7928
1,3836,7920
1,3837,7912
1,3838,7904
1,3839,7896
1,3840,7888
1,3841,7880
1,3842,7872
1,3843,7864
1,3844,7856
1,3845,7848
1,3846,7840
1,3847,7832
1,3848,7824
1,3849,7816
1,3850,7808
1,3851,7800
1,3852,7792
1,3853,7784
1,3854,7776
1,3855,7768
1,3856,7760
1,3857,7752
1,3858,7744
1,3859,7736
1,3860,7728
1,3861,7720
1,3862,7712
1,3863,7704
1,3864,7696
1,3865,7688
1,3866,7680
1,3867,7672
1,3868,7664
1,3869,7656
1,3870,7648
1,3871,7640
1,3872,7633
1,3873,7625
1,3874,7617
1,3875,7609
1,3876,7601
1,3877,7593
1,3878,7585
1,3879,7577
1,3880,7569
1,3881,7562
1,3882,7554
1,3883,7546
1,3884,7538
1,3885,7530
1,3886,7522
1,3887,7514
1,3888,7507
1,3889,7499
1,3890,7491
1,3891,7483
1,3892,7475
1,3893,7468
1,3894,7460
1,3895,7452
1,3896,7444
1,3897,7436
1,3898,7429
1,3899,7421
1,3900,7413
1,3901,7405
1,3902,7398
1,3903,7390
1,3904,7382
1,3905,7374
1,3906,7367
1,3907,7359
1,3908,7351
1,3909,7343
1,3910,7336
1,3911,7328
1,3912,7320
1,3913,7312
1,3914,7305
1,3915,7297
1,3916,7289
1,3917,7282
1,3918,7274
1,3919,7266
1,3920,7259
1,3921,7251
1,3922,7243
1,3923,7236
1,3924,7228
1,3925,7220
1,3926,7213
1,3927,7205
1,3928,7197
1,3929,7190
1,3930,7182
1,3931,7175
1,3932,7167
1,3933,7159
1,3934,7152
1,3935,7144
1,3936,7137
1,3937,7129
1,3938,7121
1,3939,7114
1,3940,7106
1,3941,7099
1,3942,7091
1,3943,7083
1,3944,7076
1,3945,7068
1,3946,7061
1,3947,7053
1,3948,7046
1,3949,7038
1,3950,7031
1,3951,7023
1,3952,7016
1,3953,7008
1,3954,7001
1,3955,6993
1,3956,6986
1,3957,6978
1,3958,6971
1,3959,6963
1,3960,6956
1,3961,6948
1,3962,6941
1,3963,6933
1,3964,6926
1,3965,6918
1,3966,6911
1,3967,6903
1,3968,6896
1,3969,6889
1,3970,6881
1,3971,6874
1,3972,6866
1,3973,6859
1,3974,6852
1,3975,6844
1,3976,6837
1,3977,6829
1,3978,6822
1,3979,6815
1,3980,6807
1,3981,6800
1,3982,6792
1,3983,6785
1,3984,6778
1,3985,6770
1,3986,6763
1,3987,6756
1,3988,6748
1,3989,6741
1,3990,6734
1,3991,6726
1,3992,6719
1,3993,6712
1,3994,6704
1,3995,6697
1,3996,6690
1,3997,6683
1,3998,6675
1,3999,6668
1,4000,6661
1,4001,6653
1,4002,6646
1,4003,6639
1,4004,6632
1,4005,6624
1,4006,6617
1,4007,6610
1,4008,6603
1,4009,6595
1,4010,6588
1,4011,6581
1,4012,6574
1,4013,6566
1,4014,6559
1,4015,6552
1,4016,6545
1,4017,6538
1,4018,6530
1,4019,6523
1,4020,6516
1,4021,6509
1,4022,6502
1,4023,6495
1,4024,6487
1,4025,6480
1,4026,6473
1,4027,6466
1,4028,6459
